,Date,Home,Away,Home Team Win Probability
378,02/12/2021,Atlanta Hawks,San Antonio Spurs,0.5781551999680598
379,02/12/2021,Dallas Mavericks,New Orleans Pelicans,0.752132650807307
380,02/12/2021,Sacramento Kings,Orlando Magic,0.7199245525466673
381,02/12/2021,Denver Nuggets,Oklahoma City Thunder,0.7893303888769442
382,02/12/2021,Charlotte Hornets,Minnesota Timberwolves,0.5773470682532481
383,02/12/2021,Washington Wizards,New York Knicks,0.5762880009650104
384,02/13/2021,Golden State Warriors,Brooklyn Nets,0.7232734308097643
385,02/13/2021,New York Knicks,Houston Rockets,0.735598952615626
386,02/13/2021,Phoenix Suns,Philadelphia 76ers,0.7160296177130575
387,02/13/2021,Utah Jazz,Miami Heat,0.6475755197122003
388,02/13/2021,Atlanta Hawks,Indiana Pacers,0.5794705990654951
389,02/14/2021,Phoenix Suns,Orlando Magic,0.9045902805381245
390,02/14/2021,LA Clippers,Cleveland Cavaliers,0.4392942321036024
391,02/14/2021,Detroit Pistons,New Orleans Pelicans,0.47747753254033526
392,02/14/2021,Dallas Mavericks,Portland Trail Blazers,0.7392210332728737
393,02/14/2021,Sacramento Kings,Memphis Grizzlies,0.40694841061721304
394,02/14/2021,Denver Nuggets,Los Angeles Lakers,0.6511010511591517
395,02/14/2021,Charlotte Hornets,San Antonio Spurs,0.6376047289419239
396,02/14/2021,Washington Wizards,Boston Celtics,0.5299203516250297
397,02/14/2021,Toronto Raptors,Minnesota Timberwolves,0.5681693670962822
398,02/14/2021,Oklahoma City Thunder,Milwaukee Bucks,0.3061230636215837
399,02/15/2021,Golden State Warriors,Cleveland Cavaliers,0.6919998683984165
400,02/15/2021,New York Knicks,Atlanta Hawks,0.632946045476872
401,02/15/2021,LA Clippers,Miami Heat,0.4491271181922286
402,02/15/2021,Utah Jazz,Philadelphia 76ers,0.6910602282437137
403,02/15/2021,Indiana Pacers,Chicago Bulls,0.4184985553087281
404,02/15/2021,Sacramento Kings,Brooklyn Nets,0.38565792589772596
405,02/15/2021,Washington Wizards,Houston Rockets,0.7292450233412191
406,02/16/2021,Phoenix Suns,Brooklyn Nets,0.69838373235336
407,02/16/2021,Boston Celtics,Denver Nuggets,0.5609403997484764
408,02/16/2021,Milwaukee Bucks,Toronto Raptors,0.6884098099923271
409,02/16/2021,Minnesota Timberwolves,Los Angeles Lakers,0.6020750396373887
410,02/16/2021,Oklahoma City Thunder,Portland Trail Blazers,0.5056799499049368
411,02/16/2021,Memphis Grizzlies,New Orleans Pelicans,0.7616699503607851
412,02/17/2021,Philadelphia 76ers,Houston Rockets,0.8021575892747012
413,02/17/2021,Golden State Warriors,Miami Heat,0.7004232830961475
414,02/17/2021,Chicago Bulls,Detroit Pistons,0.845864420059472
415,02/17/2021,Boston Celtics,Atlanta Hawks,0.6753767315889919
416,02/17/2021,LA Clippers,Utah Jazz,0.38399604416338523
417,02/17/2021,Orlando Magic,New York Knicks,0.35254802815210456
418,02/17/2021,Minnesota Timberwolves,Indiana Pacers,0.6453044673440048
419,02/17/2021,Washington Wizards,Denver Nuggets,0.5062066864049362
420,02/17/2021,Memphis Grizzlies,Oklahoma City Thunder,0.8039262900754167
421,02/17/2021,New Orleans Pelicans,Portland Trail Blazers,0.5675545934191003
422,02/18/2021,Los Angeles Lakers,Brooklyn Nets,0.46927386115083597
423,02/18/2021,Milwaukee Bucks,Toronto Raptors,0.6884098099923271
424,02/18/2021,Sacramento Kings,Miami Heat,0.3596129946643996
425,02/19/2021,Philadelphia 76ers,Chicago Bulls,0.5580374767134852
426,02/19/2021,Boston Celtics,Atlanta Hawks,0.6753767315889919
427,02/19/2021,LA Clippers,Utah Jazz,0.38399604416338523
428,02/19/2021,Orlando Magic,Golden State Warriors,0.1557109024207796
429,02/19/2021,Cleveland Cavaliers,Denver Nuggets,0.6615875946958157
430,02/19/2021,Milwaukee Bucks,Oklahoma City Thunder,0.8173147454952875
431,02/19/2021,Minnesota Timberwolves,Toronto Raptors,0.6000242106860605
432,02/19/2021,Memphis Grizzlies,Detroit Pistons,0.8308950223501518
433,02/19/2021,New Orleans Pelicans,Phoenix Suns,0.25529888107043464
434,02/20/2021,Los Angeles Lakers,Miami Heat,0.4416415038134784
435,02/20/2021,Chicago Bulls,Sacramento Kings,0.7626185750576067
436,02/20/2021,Portland Trail Blazers,Washington Wizards,0.49786538221508714
437,02/20/2021,Charlotte Hornets,Golden State Warriors,0.33230412281444294
438,02/20/2021,Memphis Grizzlies,Phoenix Suns,0.43815157213835315
439,02/21/2021,New York Knicks,Minnesota Timberwolves,0.5663597932287094
440,02/21/2021,LA Clippers,Brooklyn Nets,0.4768278640468482
441,02/21/2021,Orlando Magic,Detroit Pistons,0.5674123692544472
442,02/21/2021,Cleveland Cavaliers,Oklahoma City Thunder,0.8390659911244854
443,02/21/2021,Milwaukee Bucks,Sacramento Kings,0.7583747425060112
444,02/21/2021,Atlanta Hawks,Denver Nuggets,0.463154466968255
445,02/21/2021,Toronto Raptors,Philadelphia 76ers,0.49268339345128576
446,02/21/2021,New Orleans Pelicans,Boston Celtics,0.42634355917304195
447,02/22/2021,Los Angeles Lakers,Washington Wizards,0.591753157601932
448,02/22/2021,Phoenix Suns,Portland Trail Blazers,0.8432227182862553
449,02/22/2021,Houston Rockets,Chicago Bulls,0.304352351248304
450,02/22/2021,Utah Jazz,Charlotte Hornets,0.7570951344562006
451,02/22/2021,Dallas Mavericks,Memphis Grizzlies,0.5715402670426719
452,02/22/2021,Oklahoma City Thunder,Miami Heat,0.2826176329155817
453,02/23/2021,New York Knicks,Golden State Warriors,0.32242273272446137
454,02/23/2021,Brooklyn Nets,Sacramento Kings,0.7586977551144178
455,02/23/2021,LA Clippers,Washington Wizards,0.5990533342193463
456,02/23/2021,Orlando Magic,Detroit Pistons,0.5674123692544472
457,02/23/2021,Cleveland Cavaliers,Atlanta Hawks,0.7609696482654575
458,02/23/2021,Milwaukee Bucks,Minnesota Timberwolves,0.6741697820005782
459,02/23/2021,Dallas Mavericks,Boston Celtics,0.6161545337809258
460,02/23/2021,Denver Nuggets,Portland Trail Blazers,0.7317733748400544
461,02/23/2021,Toronto Raptors,Philadelphia 76ers,0.49268339345128576
462,02/24/2021,Chicago Bulls,Minnesota Timberwolves,0.6792670851197639
463,02/24/2021,Phoenix Suns,Charlotte Hornets,0.7784385370923514
464,02/24/2021,Cleveland Cavaliers,Houston Rockets,0.8370369331871844
465,02/24/2021,Miami Heat,Toronto Raptors,0.7121608898779169
466,02/24/2021,Utah Jazz,Los Angeles Lakers,0.7654648542050162
467,02/24/2021,Indiana Pacers,Golden State Warriors,0.28329311404911683
468,02/24/2021,Atlanta Hawks,Boston Celtics,0.4868397314430386
469,02/24/2021,Oklahoma City Thunder,San Antonio Spurs,0.45559550690006606
470,02/24/2021,New Orleans Pelicans,Detroit Pistons,0.6835431658805781
471,02/25/2021,Philadelphia 76ers,Dallas Mavericks,0.597625633540844
472,02/25/2021,New York Knicks,Sacramento Kings,0.66456366018393
473,02/25/2021,Brooklyn Nets,Orlando Magic,0.8519104883743978
474,02/25/2021,Milwaukee Bucks,New Orleans Pelicans,0.7771439306523598
475,02/25/2021,Denver Nuggets,Washington Wizards,0.658164228002522
476,02/25/2021,Memphis Grizzlies,LA Clippers,0.6645642033187572
477,02/26/2021,Golden State Warriors,Charlotte Hornets,0.7986268722058409
478,02/26/2021,Los Angeles Lakers,Portland Trail Blazers,0.6725480325011088
479,02/26/2021,Chicago Bulls,Phoenix Suns,0.46552367214924256
480,02/26/2021,Boston Celtics,Indiana Pacers,0.6711144361975997
481,02/26/2021,Miami Heat,Utah Jazz,0.5178806279051593
482,02/26/2021,Detroit Pistons,Sacramento Kings,0.4512898141915155
483,02/26/2021,Toronto Raptors,Houston Rockets,0.7370302089379007
484,02/26/2021,Oklahoma City Thunder,Atlanta Hawks,0.4617459076925612
485,02/26/2021,Memphis Grizzlies,LA Clippers,0.6645642033187572
486,02/27/2021,Philadelphia 76ers,Cleveland Cavaliers,0.5258433778233612
487,02/27/2021,San Antonio Spurs,New Orleans Pelicans,0.6476850815382735
488,02/27/2021,New York Knicks,Indiana Pacers,0.6284331393107856
489,02/27/2021,Brooklyn Nets,Dallas Mavericks,0.6179415011794112
490,02/27/2021,Orlando Magic,Utah Jazz,0.19006642480538244
491,02/27/2021,Washington Wizards,Minnesota Timberwolves,0.5583804802167538
492,02/27/2021,Oklahoma City Thunder,Denver Nuggets,0.34503367301242216
493,02/28/2021,Los Angeles Lakers,Golden State Warriors,0.32216479183935764
494,02/28/2021,Boston Celtics,Washington Wizards,0.6364820441704817
495,02/28/2021,Houston Rockets,Memphis Grizzlies,0.3282491727724576
496,02/28/2021,Miami Heat,Atlanta Hawks,0.7536498889107427
497,02/28/2021,Detroit Pistons,New York Knicks,0.36837763160974674
498,02/28/2021,Milwaukee Bucks,LA Clippers,0.6837249582875553
499,02/28/2021,Sacramento Kings,Charlotte Hornets,0.4878463295187464
500,02/28/2021,Minnesota Timberwolves,Phoenix Suns,0.36619993036222026
501,03/01/2021,Philadelphia 76ers,Indiana Pacers,0.7113843717402533
502,03/01/2021,San Antonio Spurs,Brooklyn Nets,0.4250667340248935
503,03/01/2021,Chicago Bulls,Denver Nuggets,0.6319617013744275
504,03/01/2021,Orlando Magic,Dallas Mavericks,0.28315433591449557
505,03/01/2021,Houston Rockets,Cleveland Cavaliers,0.27760105368995375
506,03/01/2021,Portland Trail Blazers,Charlotte Hornets,0.4785534506903867
507,03/01/2021,New Orleans Pelicans,Utah Jazz,0.2787285750545972
508,03/02/2021,San Antonio Spurs,New York Knicks,0.5398768598391542
509,03/02/2021,Los Angeles Lakers,Phoenix Suns,0.3491683744240368
510,03/02/2021,Boston Celtics,LA Clippers,0.6221258828366657
511,03/02/2021,Miami Heat,Atlanta Hawks,0.7536498889107427
512,03/02/2021,Milwaukee Bucks,Denver Nuggets,0.6265259482576836
513,03/02/2021,Washington Wizards,Memphis Grizzlies,0.4836820444726709
514,03/03/2021,Philadelphia 76ers,Utah Jazz,0.4687586140645068
515,03/03/2021,Orlando Magic,Atlanta Hawks,0.40060198487833193
516,03/03/2021,Houston Rockets,Brooklyn Nets,0.30893123159090324
517,03/03/2021,Cleveland Cavaliers,Indiana Pacers,0.7574275430146168
518,03/03/2021,Portland Trail Blazers,Golden State Warriors,0.24534466408851777
519,03/03/2021,Dallas Mavericks,Oklahoma City Thunder,0.7956262413371081
520,03/03/2021,Sacramento Kings,Los Angeles Lakers,0.4993586348818943
521,03/03/2021,Minnesota Timberwolves,Charlotte Hornets,0.5909900853700918
522,03/03/2021,Toronto Raptors,Detroit Pistons,0.7732066180616118
523,03/03/2021,New Orleans Pelicans,Chicago Bulls,0.35607348625645024
524,03/04/2021,San Antonio Spurs,Oklahoma City Thunder,0.7022508325264623
525,03/04/2021,New York Knicks,Detroit Pistons,0.771911324388623
526,03/04/2021,Phoenix Suns,Golden State Warriors,0.5544906586772292
527,03/04/2021,Boston Celtics,Toronto Raptors,0.6272257030804655
528,03/04/2021,Portland Trail Blazers,Sacramento Kings,0.5751174337805461
529,03/04/2021,Indiana Pacers,Denver Nuggets,0.4679753316817171
530,03/04/2021,Washington Wizards,LA Clippers,0.5691612430452972
531,03/04/2021,Memphis Grizzlies,Milwaukee Bucks,0.5628491823533417
532,03/04/2021,New Orleans Pelicans,Miami Heat,0.3357361067029805
533,03/10/2021,Dallas Mavericks,San Antonio Spurs,0.6987001779690307
534,03/10/2021,Memphis Grizzlies,Washington Wizards,0.678142184318537
535,03/11/2021,Chicago Bulls,Philadelphia 76ers,0.6098664902894603
536,03/11/2021,Brooklyn Nets,Boston Celtics,0.6488759038516714
537,03/11/2021,LA Clippers,Golden State Warriors,0.3288179005323643
538,03/11/2021,Miami Heat,Orlando Magic,0.8654260060764264
539,03/11/2021,Portland Trail Blazers,Phoenix Suns,0.26845944008492
540,03/11/2021,Milwaukee Bucks,New York Knicks,0.6899888560971739
541,03/11/2021,Sacramento Kings,Houston Rockets,0.663626101877055
542,03/11/2021,Charlotte Hornets,Detroit Pistons,0.7797161597544306
543,03/11/2021,Toronto Raptors,Atlanta Hawks,0.6346569979210833
544,03/11/2021,Oklahoma City Thunder,Dallas Mavericks,0.3364338551869347
545,03/11/2021,New Orleans Pelicans,Minnesota Timberwolves,0.454620753221997
546,03/12/2021,San Antonio Spurs,Orlando Magic,0.7516964735362666
547,03/12/2021,Los Angeles Lakers,Indiana Pacers,0.6281573428450564
548,03/12/2021,Chicago Bulls,Miami Heat,0.5621936011703136
549,03/12/2021,Utah Jazz,Houston Rockets,0.8658715756155159
550,03/12/2021,Washington Wizards,Philadelphia 76ers,0.4827411804759208
551,03/12/2021,Memphis Grizzlies,Denver Nuggets,0.6058973261465479
552,03/12/2021,New Orleans Pelicans,Cleveland Cavaliers,0.32691249713491005
553,03/13/2021,Phoenix Suns,Indiana Pacers,0.8156264549136404
554,03/13/2021,Brooklyn Nets,Detroit Pistons,0.8430355684534578
555,03/13/2021,Atlanta Hawks,Sacramento Kings,0.6174640462224997
556,03/13/2021,Denver Nuggets,Dallas Mavericks,0.5748558132645429
557,03/13/2021,Minnesota Timberwolves,Portland Trail Blazers,0.6886627089617673
558,03/13/2021,Charlotte Hornets,Toronto Raptors,0.5932656933447576
559,03/13/2021,Washington Wizards,Milwaukee Bucks,0.46193937031490107
560,03/13/2021,Oklahoma City Thunder,New York Knicks,0.41139142506881243
561,03/14/2021,Philadelphia 76ers,San Antonio Spurs,0.7102752906784774
562,03/14/2021,Golden State Warriors,Utah Jazz,0.64127246626921
563,03/14/2021,Chicago Bulls,Toronto Raptors,0.6933856586374793
564,03/14/2021,Orlando Magic,Miami Heat,0.23484447901231695
565,03/14/2021,Houston Rockets,Boston Celtics,0.3702848721697268
566,03/14/2021,Atlanta Hawks,Cleveland Cavaliers,0.38271249422209497
567,03/14/2021,Minnesota Timberwolves,Portland Trail Blazers,0.6886627089617673
568,03/14/2021,Oklahoma City Thunder,Memphis Grizzlies,0.3249610987833232
569,03/14/2021,New Orleans Pelicans,LA Clippers,0.465509889449132
570,03/15/2021,Golden State Warriors,Los Angeles Lakers,0.8059323657268153
571,03/15/2021,Phoenix Suns,Memphis Grizzlies,0.7167950857227632
572,03/15/2021,Brooklyn Nets,New York Knicks,0.6903659634697624
573,03/15/2021,Detroit Pistons,San Antonio Spurs,0.41118858599728025
574,03/15/2021,Dallas Mavericks,LA Clippers,0.652911784329262
575,03/15/2021,Denver Nuggets,Indiana Pacers,0.6917314231525605
576,03/15/2021,Charlotte Hornets,Sacramento Kings,0.6744927835318029
577,03/15/2021,Washington Wizards,Milwaukee Bucks,0.46193937031490107
578,03/16/2021,Philadelphia 76ers,New York Knicks,0.6718561814477465
579,03/16/2021,Los Angeles Lakers,Minnesota Timberwolves,0.5660697366216888
580,03/16/2021,Chicago Bulls,Oklahoma City Thunder,0.8207680307749712
581,03/16/2021,Boston Celtics,Utah Jazz,0.4221348223836464
582,03/16/2021,Houston Rockets,Atlanta Hawks,0.46546367560931334
583,03/16/2021,Miami Heat,Cleveland Cavaliers,0.574478522650874
584,03/16/2021,Portland Trail Blazers,New Orleans Pelicans,0.6006253062060304
585,03/17/2021,Philadelphia 76ers,Milwaukee Bucks,0.5637760054829066
586,03/17/2021,Chicago Bulls,San Antonio Spurs,0.7317454655374818
587,03/17/2021,Houston Rockets,Golden State Warriors,0.1937379982755717
588,03/17/2021,Cleveland Cavaliers,Boston Celtics,0.6825192741575752
589,03/17/2021,Detroit Pistons,Toronto Raptors,0.3666640834019253
590,03/17/2021,Indiana Pacers,Brooklyn Nets,0.42374865179102417
591,03/17/2021,Dallas Mavericks,LA Clippers,0.652911784329262
592,03/17/2021,Denver Nuggets,Charlotte Hornets,0.6405664910314338
593,03/17/2021,Washington Wizards,Sacramento Kings,0.6572979491918165
594,03/17/2021,Memphis Grizzlies,Miami Heat,0.5348252114664392
595,03/18/2021,Los Angeles Lakers,Charlotte Hornets,0.5729548675979177
596,03/18/2021,New York Knicks,Orlando Magic,0.7837762508189282
597,03/18/2021,Phoenix Suns,Minnesota Timberwolves,0.7735570173803719
598,03/18/2021,Portland Trail Blazers,New Orleans Pelicans,0.6006253062060304
599,03/18/2021,Atlanta Hawks,Oklahoma City Thunder,0.6970455017825318
600,03/18/2021,Washington Wizards,Utah Jazz,0.36954545483722756
601,03/19/2021,Phoenix Suns,Minnesota Timberwolves,0.7735570173803719
602,03/19/2021,Boston Celtics,Sacramento Kings,0.7050426388471804
603,03/19/2021,Orlando Magic,Brooklyn Nets,0.2554577670113439
604,03/19/2021,Houston Rockets,Detroit Pistons,0.6308565646278365
605,03/19/2021,Cleveland Cavaliers,San Antonio Spurs,0.7564348162386403
606,03/19/2021,Miami Heat,Indiana Pacers,0.7500349448764948
607,03/19/2021,Portland Trail Blazers,Dallas Mavericks,0.4104823541416754
608,03/19/2021,Denver Nuggets,Chicago Bulls,0.5347713573500676
609,03/19/2021,Toronto Raptors,Utah Jazz,0.37886391727818375
610,03/19/2021,Memphis Grizzlies,Golden State Warriors,0.40858656972368773
611,03/20/2021,Philadelphia 76ers,Sacramento Kings,0.74275069175073
612,03/20/2021,Los Angeles Lakers,Atlanta Hawks,0.6326716407692852
613,03/20/2021,LA Clippers,Charlotte Hornets,0.5803528093993517
614,03/20/2021,Milwaukee Bucks,San Antonio Spurs,0.7271471683551847
615,03/20/2021,Memphis Grizzlies,Golden State Warriors,0.40858656972368773
616,03/21/2021,New York Knicks,Philadelphia 76ers,0.4908409662546826
617,03/21/2021,Phoenix Suns,Los Angeles Lakers,0.7862804342041928
618,03/21/2021,Brooklyn Nets,Washington Wizards,0.6972535049389186
619,03/21/2021,Boston Celtics,Orlando Magic,0.8138978012075067
620,03/21/2021,Houston Rockets,Oklahoma City Thunder,0.5878117056540118
621,03/21/2021,Cleveland Cavaliers,Toronto Raptors,0.7202558234191621
622,03/21/2021,Miami Heat,Indiana Pacers,0.7500349448764948
623,03/21/2021,Detroit Pistons,Chicago Bulls,0.26452624252184925
624,03/21/2021,Portland Trail Blazers,Dallas Mavericks,0.4104823541416754
625,03/21/2021,Denver Nuggets,New Orleans Pelicans,0.7449265002244468
626,03/22/2021,San Antonio Spurs,Charlotte Hornets,0.5287106488954787
627,03/22/2021,Chicago Bulls,Utah Jazz,0.4954117432118907
628,03/22/2021,LA Clippers,Atlanta Hawks,0.6396856463666596
629,03/22/2021,Houston Rockets,Toronto Raptors,0.4132278053215352
630,03/22/2021,Cleveland Cavaliers,Sacramento Kings,0.7853001657319626
631,03/22/2021,Milwaukee Bucks,Indiana Pacers,0.7282163767018108
632,03/22/2021,Minnesota Timberwolves,Oklahoma City Thunder,0.7523397216817216
633,03/22/2021,Memphis Grizzlies,Boston Celtics,0.6283385194316728
634,03/23/2021,Golden State Warriors,Philadelphia 76ers,0.7400052579651258
635,03/23/2021,New York Knicks,Washington Wizards,0.592038419082897
636,03/23/2021,Orlando Magic,Denver Nuggets,0.2909894709818058
637,03/23/2021,Miami Heat,Phoenix Suns,0.4879478535188637
638,03/23/2021,Portland Trail Blazers,Brooklyn Nets,0.37687919066481607
639,03/23/2021,New Orleans Pelicans,Los Angeles Lakers,0.4730573086790534
640,03/24/2021,San Antonio Spurs,LA Clippers,0.5326343487321078
641,03/24/2021,Chicago Bulls,Cleveland Cavaliers,0.5523674309849069
642,03/24/2021,Orlando Magic,Phoenix Suns,0.172309134982505
643,03/24/2021,Houston Rockets,Charlotte Hornets,0.4041642287114575
644,03/24/2021,Milwaukee Bucks,Boston Celtics,0.6484739951111109
645,03/24/2021,Utah Jazz,Brooklyn Nets,0.6725722650328684
646,03/24/2021,Indiana Pacers,Detroit Pistons,0.7376152523848489
647,03/24/2021,Sacramento Kings,Atlanta Hawks,0.5501195873718465
648,03/24/2021,Minnesota Timberwolves,Dallas Mavericks,0.5229655792459206
649,03/24/2021,Toronto Raptors,Denver Nuggets,0.5161499354211747
650,03/24/2021,Oklahoma City Thunder,Memphis Grizzlies,0.3249610987833232
651,03/25/2021,San Antonio Spurs,LA Clippers,0.5326343487321078
652,03/25/2021,Los Angeles Lakers,Philadelphia 76ers,0.4905458342361899
653,03/25/2021,New York Knicks,Washington Wizards,0.592038419082897
654,03/25/2021,Miami Heat,Portland Trail Blazers,0.784859081896488
655,03/25/2021,Sacramento Kings,Golden State Warriors,0.25230008602072745
656,03/26/2021,Golden State Warriors,Atlanta Hawks,0.8358285839611346
657,03/26/2021,Los Angeles Lakers,Cleveland Cavaliers,0.43184402887518103
658,03/26/2021,Orlando Magic,Portland Trail Blazers,0.44351201050895134
659,03/26/2021,Detroit Pistons,Brooklyn Nets,0.26873741937777806
660,03/26/2021,Milwaukee Bucks,Boston Celtics,0.6484739951111109
661,03/26/2021,Utah Jazz,Memphis Grizzlies,0.6918640385292459
662,03/26/2021,Dallas Mavericks,Indiana Pacers,0.6998348435215577
663,03/26/2021,Minnesota Timberwolves,Houston Rockets,0.749543605215304
664,03/26/2021,Charlotte Hornets,Miami Heat,0.4530279331936322
665,03/26/2021,Toronto Raptors,Phoenix Suns,0.3511144624450021
666,03/26/2021,New Orleans Pelicans,Denver Nuggets,0.403288458390393
667,03/27/2021,San Antonio Spurs,Chicago Bulls,0.4198122041627985
668,03/27/2021,LA Clippers,Philadelphia 76ers,0.49812087374510167
669,03/27/2021,Milwaukee Bucks,New York Knicks,0.6899888560971739
670,03/27/2021,Utah Jazz,Memphis Grizzlies,0.6918640385292459
671,03/27/2021,Sacramento Kings,Cleveland Cavaliers,0.3504929715812973
672,03/27/2021,Minnesota Timberwolves,Houston Rockets,0.749543605215304
673,03/27/2021,Washington Wizards,Detroit Pistons,0.7661526205229733
674,03/27/2021,New Orleans Pelicans,Dallas Mavericks,0.3941103565532317
675,03/27/2021,Oklahoma City Thunder,Boston Celtics,0.3668056501718796
676,03/28/2021,Los Angeles Lakers,Orlando Magic,0.7835760490876691
677,03/28/2021,Denver Nuggets,Atlanta Hawks,0.6958476191183773
678,03/28/2021,Charlotte Hornets,Phoenix Suns,0.3597065752819416
679,03/28/2021,Toronto Raptors,Portland Trail Blazers,0.6744287726985005
680,03/29/2021,Golden State Warriors,Chicago Bulls,0.7189422508115576
681,03/29/2021,San Antonio Spurs,Sacramento Kings,0.6232977785808927
682,03/29/2021,New York Knicks,Miami Heat,0.4419327362274622
683,03/29/2021,Brooklyn Nets,Minnesota Timberwolves,0.6745570560480084
684,03/29/2021,Boston Celtics,New Orleans Pelicans,0.726460339630042
685,03/29/2021,LA Clippers,Milwaukee Bucks,0.4772678259881899
686,03/29/2021,Houston Rockets,Memphis Grizzlies,0.3282491727724576
687,03/29/2021,Detroit Pistons,Toronto Raptors,0.3666640834019253
688,03/29/2021,Utah Jazz,Cleveland Cavaliers,0.6384332157763833
689,03/29/2021,Washington Wizards,Indiana Pacers,0.6208313410945093
690,03/29/2021,Oklahoma City Thunder,Dallas Mavericks,0.3364338551869347
691,03/30/2021,Phoenix Suns,Atlanta Hawks,0.8185223430694284
692,03/30/2021,LA Clippers,Orlando Magic,0.7886710735870592
693,03/30/2021,Denver Nuggets,Philadelphia 76ers,0.561212727919755
694,03/30/2021,Washington Wizards,Charlotte Hornets,0.5652939239338556
695,03/31/2021,San Antonio Spurs,Sacramento Kings,0.6232977785808927
696,03/31/2021,Los Angeles Lakers,Milwaukee Bucks,0.4697131108838304
697,03/31/2021,Phoenix Suns,Chicago Bulls,0.6938278983988566
698,03/31/2021,Brooklyn Nets,Houston Rockets,0.8153375632146115
699,03/31/2021,Boston Celtics,Dallas Mavericks,0.5514903952039116
700,03/31/2021,Detroit Pistons,Portland Trail Blazers,0.4605208352248431
701,03/31/2021,Indiana Pacers,Miami Heat,0.3967927850905894
702,03/31/2021,Minnesota Timberwolves,New York Knicks,0.6017920758049042
703,03/31/2021,Memphis Grizzlies,Utah Jazz,0.4678204767685362
704,03/31/2021,Oklahoma City Thunder,Toronto Raptors,0.40960754772432595
705,04/01/2021,San Antonio Spurs,Atlanta Hawks,0.5901891130360312
706,04/01/2021,Brooklyn Nets,Charlotte Hornets,0.6806918112689173
707,04/01/2021,LA Clippers,Denver Nuggets,0.5215801341163733
708,04/01/2021,Cleveland Cavaliers,Philadelphia 76ers,0.6402585202262866
709,04/01/2021,Miami Heat,Golden State Warriors,0.4577603613203288
710,04/01/2021,Detroit Pistons,Washington Wizards,0.37595321585284525
711,04/01/2021,New Orleans Pelicans,Orlando Magic,0.6982077023820086
712,04/02/2021,New York Knicks,Dallas Mavericks,0.504741191870509
713,04/02/2021,Phoenix Suns,Oklahoma City Thunder,0.8807613939571695
714,04/02/2021,Boston Celtics,Houston Rockets,0.7704664650805298
715,04/02/2021,Portland Trail Blazers,Milwaukee Bucks,0.3772934381235608
716,04/02/2021,Indiana Pacers,Charlotte Hornets,0.5273659765498023
717,04/02/2021,Utah Jazz,Chicago Bulls,0.6678120009108162
718,04/02/2021,Sacramento Kings,Los Angeles Lakers,0.4993586348818943
719,04/02/2021,Toronto Raptors,Golden State Warriors,0.3240353084599839
720,04/02/2021,Memphis Grizzlies,Minnesota Timberwolves,0.6547224798134196
721,04/02/2021,New Orleans Pelicans,Atlanta Hawks,0.5239426979821419
722,04/03/2021,Philadelphia 76ers,Minnesota Timberwolves,0.6555737135263495
723,04/03/2021,San Antonio Spurs,Indiana Pacers,0.5854947806486347
724,04/03/2021,Miami Heat,Cleveland Cavaliers,0.574478522650874
725,04/03/2021,Detroit Pistons,New York Knicks,0.36837763160974674
726,04/03/2021,Portland Trail Blazers,Oklahoma City Thunder,0.6586381661990004
727,04/03/2021,Utah Jazz,Orlando Magic,0.8937404486143655
728,04/03/2021,Sacramento Kings,Milwaukee Bucks,0.3860758440499962
729,04/03/2021,Washington Wizards,Dallas Mavericks,0.49663576427660805
730,04/04/2021,Philadelphia 76ers,Memphis Grizzlies,0.5850996362968683
731,04/04/2021,Chicago Bulls,Brooklyn Nets,0.5894065434778736
732,04/04/2021,Boston Celtics,Charlotte Hornets,0.6184152476188803
733,04/04/2021,LA Clippers,Los Angeles Lakers,0.5915267971456267
734,04/04/2021,Houston Rockets,New Orleans Pelicans,0.5264169587843366
735,04/04/2021,Atlanta Hawks,Golden State Warriors,0.2793757173752489
736,04/04/2021,Denver Nuggets,Orlando Magic,0.8278599171649629
737,04/05/2021,San Antonio Spurs,Cleveland Cavaliers,0.3885812767844
738,04/05/2021,Brooklyn Nets,New York Knicks,0.6903659634697624
739,04/05/2021,Houston Rockets,Phoenix Suns,0.21336538691321008
740,04/05/2021,Dallas Mavericks,Utah Jazz,0.45493906195903444
741,04/05/2021,Minnesota Timberwolves,Sacramento Kings,0.6806281766986743
742,04/05/2021,Toronto Raptors,Washington Wizards,0.5938176870218806
743,04/05/2021,Oklahoma City Thunder,Detroit Pistons,0.6273682177802207
744,04/06/2021,Golden State Warriors,Milwaukee Bucks,0.7236262673280583
745,04/06/2021,Boston Celtics,Philadelphia 76ers,0.5377004981037409
746,04/06/2021,LA Clippers,Portland Trail Blazers,0.6791867139409853
747,04/06/2021,Miami Heat,Memphis Grizzlies,0.6319113531951486
748,04/06/2021,Indiana Pacers,Chicago Bulls,0.4184985553087281
749,04/06/2021,Atlanta Hawks,New Orleans Pelicans,0.6420121061990366
750,04/06/2021,Denver Nuggets,Detroit Pistons,0.8178518345052077
751,04/06/2021,Toronto Raptors,Los Angeles Lakers,0.5862607465656858
752,04/07/2021,Phoenix Suns,Utah Jazz,0.6129541540320591
753,04/07/2021,Brooklyn Nets,New Orleans Pelicans,0.7774492152135344
754,04/07/2021,Boston Celtics,New York Knicks,0.628947688393955
755,04/07/2021,Orlando Magic,Washington Wizards,0.3599836126816938
756,04/07/2021,Houston Rockets,Dallas Mavericks,0.33977958325463503
